,Name,Age,Overall,Rich_Club,Club_Value,Potential,Club,Value,Wage,Position_Class,International Reputation,Jersey Number,WR,Age_C,Over_C,Period,Loaned,Special_sc,Position_Score,Real_Face
0,L. Messi,31,94,3,3,94,FC Barcelona,110500.0,565.0,3,5.0,10.0,2.0,6,18,14.5,1,1,93.0,1
1,Cristiano Ronaldo,33,94,3,3,94,Juventus,77000.0,405.0,3,5.0,7.0,2.0,7,18,0.5,1,1,93.0,1
2,Neymar Jr,26,92,3,3,93,Paris Saint-Germain,118500.0,290.0,3,5.0,10.0,3.0,4,17,1.4,1,1,90.0,1
4,K. De Bruyne,27,91,3,3,92,Manchester City,102000.0,355.0,2,4.0,7.0,4.0,5,16,3.3,1,1,91.0,1
5,E. Hazard,27,91,3,3,91,Chelsea,93000.0,340.0,3,4.0,10.0,3.0,5,16,6.5,1,1,89.0,1
6,L. Modrić,32,91,3,3,91,Real Madrid,67000.0,420.0,2,4.0,10.0,4.0,7,16,6.4,1,1,90.0,1
7,L. Suárez,31,91,3,3,91,FC Barcelona,80000.0,455.0,3,5.0,9.0,3.0,6,16,4.5,1,1,92.0,1
8,Sergio Ramos,32,91,3,3,91,Real Madrid,51000.0,380.0,1,4.0,15.0,3.0,7,16,13.4,1,1,87.0,1
10,R. Lewandowski,29,90,3,3,90,FC Bayern München,77000.0,205.0,3,4.0,9.0,3.0,5,15,4.5,1,1,89.0,1
11,T. Kroos,28,90,3,3,90,Real Madrid,76500.0,355.0,2,4.0,8.0,2.0,5,15,4.5,1,1,87.0,1
12,D. Godín,32,90,3,3,90,Atlético Madrid,44000.0,125.0,1,3.0,10.0,3.0,7,15,8.4,1,0,84.0,1
13,David Silva,32,90,3,3,90,Manchester City,60000.0,285.0,2,4.0,21.0,3.0,7,15,8.5,1,1,89.0,1
14,N. Kanté,27,89,3,3,90,Chelsea,63000.0,225.0,1,3.0,13.0,3.0,5,14,2.5,1,1,88.0,1
15,P. Dybala,24,89,3,3,94,Juventus,89000.0,205.0,3,3.0,21.0,3.0,3,14,3.5,1,0,88.0,1
16,H. Kane,24,89,3,3,91,Tottenham Hotspur,83500.0,205.0,3,3.0,9.0,4.0,3,14,8.5,1,1,87.0,1
17,A. Griezmann,27,89,3,3,90,Atlético Madrid,78000.0,145.0,2,4.0,7.0,4.0,5,14,4.4,1,1,87.0,1
20,Sergio Busquets,29,89,3,3,89,FC Barcelona,51500.0,315.0,1,4.0,5.0,2.0,5,14,10.3,1,0,85.0,1
21,E. Cavani,31,89,3,3,89,Paris Saint-Germain,60000.0,200.0,3,4.0,21.0,4.0,6,14,5.5,1,1,86.0,1
23,S. Agüero,30,89,3,3,89,Manchester City,64500.0,300.0,3,4.0,10.0,3.0,6,14,7.4,1,1,89.0,1
24,G. Chiellini,33,89,3,3,89,Juventus,27000.0,215.0,1,4.0,3.0,3.0,7,14,13.5,1,0,82.0,1
25,K. Mbappé,19,88,3,3,95,Paris Saint-Germain,81000.0,100.0,2,3.0,10.0,3.0,1,13,0.5,1,1,86.0,1
26,M. Salah,26,88,3,3,89,Liverpool,69500.0,255.0,2,3.0,10.0,3.0,4,13,1.5,1,1,87.0,1
27,Casemiro,26,88,3,3,90,Real Madrid,59500.0,285.0,1,3.0,14.0,3.0,4,13,5.5,1,1,85.0,1
28,J. Rodríguez,26,88,3,3,89,FC Bayern München,69500.0,315.0,2,4.0,10.0,2.0,4,13,,0,1,86.0,1
